"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"74250396010538","73086356010538",2006,33,3,13,1005,1,1,,0,32,30,,,505,401,1,78,1,3,6,54,50,833,0,,"SUBP",1,1,1,,19,132,22,2,2,0,,0,,0,,0,,0,,0,,,161.4036,78,82.2505,80.6729,505,"","","","","","","","S24",6,1,2,4.073373,4.083643,23.676674,2.017486,.720101,.080011,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250216010538","73086175010538",2006,33,3,13,1062,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.726588,.75,.726588,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74250218010538","73086175010538",2006,33,3,13,1062,2,1,,0,46,40,,,801,105,1,100,1,3,6,,,,0,,"SUBP",.273412,.25,.273412,,16,195,22,4,1,0,,0,,0,,0,,0,,0,,,204.5957,100,109.7252,14.5805,801,"","","","","","","","S24",6,,6,6.392685,14.533343,31.026445,2.294876,.644895,.071655,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252447010538","73088408010538",2006,33,3,13,1430,1,1,,0,46,40,,,708,708,1,65,1,2,6,,,,0,,"SUBP",1,1,1,,0,0,31,3,3,0,,0,,0,,0,,0,,0,,,118.5876,65,58.0413,50.5788,708,"","","","","","","","S24",6,,6,2.694813,3.627571,49.812922,2.104354,.690835,.076759,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252682010538","73088650010538",2006,33,3,15,159,1,1,,0,46,40,,,401,809,1,55,1,2,5,50,50,129,0,,"SUBP",.858394,.75,.858394,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,137.0705,55,80.9446,76.7893,401,"","","","","","","","S24",6,1,2,2.740085,11.875916,29.840258,1.9786,.972837,.108093,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252684010538","73088650010538",2006,33,3,15,159,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.141606,.25,.141606,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252591010538","73088553010538",2006,33,3,15,268,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252962010538","73088932010538",2006,33,3,15,342,1,1,,0,46,40,,,401,504,1,69,3,2,6,,,,0,,"SUBP",1,1,1,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,23.5848,69,73.3181,68.456,401,"","","","","","","","S24",6,,6,.508871,13.476276,29.840258,.883626,1.449658,.161073,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252652010538","73088617010538",2006,33,3,15,352,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74253314010538","73089285010538",2006,33,3,15,362,1,1,,0,46,40,,,708,708,1,10,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,31,2,2,0,,0,,0,,0,,0,,0,,,35.4215,10,68.0833,68.0833,708,"","","","","","","","S24",7,,6,3.50332,2.003883,49.812922,1.868238,.760523,.084503,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253161010538","73089132010538",2006,33,3,15,470,1,1,,0,46,40,,,103,103,1,63,1,3,5,54,50,129,0,,"SUBP",.88471,1,.88471,,12,124,22,2,2,0,,0,,0,,0,,0,,0,,,197.9357,63,88.6228,85.3471,103,"","","","","","","","S24",6,1,1,3.236453,6.061812,34.851718,2.686017,.624235,.069359,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253163010538","73089132010538",2006,33,3,15,470,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.11529,0,.11529,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252832010538","73088799010538",2006,33,3,15,490,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252606010538","73088569010538",2006,33,3,15,548,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252621010538","73088585010538",2006,33,3,15,555,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252636010538","73088601010538",2006,33,3,15,657,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252667010538","73088634010538",2006,33,3,15,913,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252865010538","73088835010538",2006,33,3,15,1023,1,1,,0,46,40,,,103,103,1,73,1,3,4,78,50,129,0,,"SUBP",.645715,.5,.645715,,5,100,21,2,2,0,,0,,0,,0,,0,,0,,,208.9438,73,71.9308,69.3101,103,"","","","","","","","S24",6,1,2,4.021434,6.309121,34.851718,2.771107,.606817,.067424,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252867010538","73088835010538",2006,33,3,15,1023,2,1,,0,46,40,,,708,708,1,20,3,1,6,,,,0,,"SUBP",.354285,.5,.354285,,0,0,31,4,4,53,9999,0,,0,,0,,0,,0,,,31.4742,20,31.9288,31.9288,708,"","","","","","","","S24",6,,6,1.78638,1.856685,49.812922,0,.777223,.086358,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252847010538","73088816010538",2006,33,3,15,1056,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74252849010538","73088816010538",2006,33,3,15,1056,2,1,,0,46,40,,,999,507,1,0,5,1,6,,,,0,,"SUBP",.25,.25,.25,,8,235,22,5,5,0,,0,,0,,0,,0,,0,,,0,9,0,0,999,"","","","","","","","S24",6,,6,.308931,2.141211,44.190456,1.282942,.810948,.090105,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253026010538","73088997010538",2006,33,3,15,1208,1,1,,0,46,40,,,503,409,1,80,1,2,6,35,50,129,0,,"SUBP",1,1,1,,19,210,22,2,2,0,,0,,0,,0,,0,,0,,,143.1555,80,72.5955,67.5054,503,"","","","","","","","S24",6,1,1,3.422601,4.149084,23.676674,1.899313,.726738,.080749,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253376010538","73089349010538",2006,33,3,17,219,1,1,,0,46,40,,,401,409,1,54,1,3,3,87,50,129,0,,"SUBP",1,1,1,,0,0,22,3,3,0,,0,,0,,10,2004,0,,0,,,102.2494,54,37.9811,37.9031,401,"","","","","","","","S24",6,1,2,1.978049,11.749938,29.840258,1.730186,1.053192,.117021,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253573010538","73089547010538",2006,33,3,17,338,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74253361010538","73089332010538",2006,33,3,17,449,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74253759010538","73089735010538",2006,33,3,17,545,1,1,,0,32,30,,,505,809,1,88,1,3,6,,,,0,,"SUBP",1,1,1,,42,145,22,2,2,0,,0,,0,,0,,0,,0,,,172.0686,88,99.9219,88.5865,505,"","","","","","","","S24",6,,6,4.682708,4.39928,23.676674,2.066851,.714774,.079419,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253588010538","73089563010538",2006,33,3,17,754,1,1,,0,46,40,,,801,105,1,88,1,3,6,,,,0,,"SUBP",1,1,1,,32,90,22,3,3,0,,0,,0,,0,,0,,0,,,94.8282,88,49.6785,36.2264,801,"","","","","","","","S24",6,,6,2.202974,13.865472,31.026445,2.586061,.701391,.077932,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253694010538","73089670010538",2006,33,3,17,1031,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.755903,.75,.755903,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74253696010538","73089670010538",2006,33,3,17,1031,2,1,,0,46,40,,,104,104,1,63,1,3,5,58,50,129,0,,"SUBP",.244097,.25,.244097,,13,267,22,2,2,0,,0,,0,,0,,0,,0,,,277.1678,63,85.0187,84.2873,103,"","","","","","","","S24",6,1,1,5.386202,6.061812,34.851718,2.959813,.58713,.065237,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74253558010538","73089531010538",2006,33,3,17,1063,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74253503010538","73089476010538",2006,33,3,17,1167,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.57536,.669587,.57536,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74253505010538","73089476010538",2006,33,3,17,1167,2,1,,0,46,40,,,809,409,1,109,2,3,5,52,50,129,0,,"SUBP",.42464,.330413,.42464,,0,0,22,3,3,0,,0,,0,,0,,0,,0,,,72.1549,109,42.2638,42.2638,809,"","","","","","","","S24",6,1,1,1.903329,14.970255,31.026445,2.831637,.70942,.078824,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"161387343010661","161356494010661",2006,33,3,17,1419,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2008-07-03,"10661","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74255075010538","73091055010538",2006,33,3,19,8,1,1,,0,46,40,,,801,801,1,79,2,2,6,65,50,541,0,,"SUBP",1,1,1,,15,270,22,2,2,0,,0,,0,,0,,0,,0,,,93.3133,79,61.6459,61.6454,801,"","","","","","","","S24",6,1,1,2.554556,13.286783,31.026445,2.882462,.693352,.077039,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254484010538","73090462010538",2006,33,3,19,45,1,1,,0,46,40,,,801,801,1,67,2,2,6,44,50,261,0,,"SUBP",1,1,1,,20,100,22,3,3,0,,0,,0,,10,2005,0,,0,,,82.4126,67,56.3073,55.5122,801,"","","","","","","","S24",6,1,2,2.157041,12.385997,31.026445,2.826263,.703079,.07812,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74255329010538","73091309010538",2006,33,3,19,197,1,1,,0,46,40,,,805,103,1,53,1,3,5,64,50,129,0,,"SUBP",1,1,1,,9,300,22,2,2,0,,0,,0,,0,,0,,0,,,205.686,53,84.83,60.2192,805,"","","","","","","","S24",6,1,1,6.996732,11.102822,31.026445,3.155418,.640881,.071209,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74255182010538","73091162010538",2006,33,3,19,292,1,1,,0,46,40,,,801,401,1,64,2,2,6,51,50,316,0,,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,113.637,64,68.205,66.5142,801,"","","","","","","","S24",6,1,1,2.553837,12.133874,31.026445,2.954269,.693849,.077094,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254950010538","73090928010538",2006,33,3,19,369,1,1,,0,46,40,,,801,801,1,86,2,2,6,,,,0,,"SUBP",1,1,1,,10,205,22,3,3,0,,0,,0,,0,,0,,0,,,87.1917,86,53.542,52.5889,801,"","","","","","","","S24",6,,6,2.357483,13.743179,31.026445,3.048314,.69767,.077519,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254692010538","73090670010538",2006,33,3,19,446,1,1,,0,46,40,,,902,809,1,45,2,2,5,40,50,12,0,,"SUBP",1,1,1,,21,300,22,3,3,0,,0,,0,,10,2001,0,,0,,,75.5216,45,40.8619,35.8273,902,"","","","","","","","S24",6,1,1,1.722232,3.776417,38.989565,1.620553,.835233,.092804,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254056010538","73090033010538",2006,33,3,19,648,1,1,,0,46,40,,,801,809,1,67,1,2,5,59,50,129,0,,"SUBP",1,1,1,,8,165,22,2,2,0,,0,,0,,0,,0,,0,,,141.072,67,76.9825,75.2972,801,"","","","","","","","S24",6,1,2,3.679587,12.385997,31.026445,3.437412,.673888,.074876,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254563010538","73090541010538",2006,33,3,19,813,1,1,,0,46,40,,,801,809,1,70,1,3,5,76,50,541,0,,"SUBP",1,1,1,,0,0,21,3,3,0,,0,,0,,0,,0,,0,,,118.3144,70,56.259,55.0768,801,"","","","","","","","S24",6,1,2,2.917771,12.626742,31.026445,3.311936,.686299,.076255,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254839010538","73090817010538",2006,33,3,19,840,1,1,,0,46,40,,,801,401,1,62,1,3,5,64,50,833,0,,"SUBP",1,1,1,,5,231,22,3,3,0,,0,,0,,10,2005,0,,0,,,115.5063,62,59.4471,51.9506,801,"","","","","","","","S24",6,1,1,3.001367,11.959172,31.026445,3.04326,.68509,.076121,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74255060010538","73091039010538",2006,33,3,19,841,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74254205010538","73090182010538",2006,33,3,19,1022,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74254220010538","73090198010538",2006,33,3,19,1057,1,1,,0,46,40,,,103,103,1,62,1,3,5,62,50,129,0,,"SUBP",1,1,1,,13,360,22,2,2,0,,0,,0,,0,,0,,0,,,189.5878,62,72.5469,70.3368,103,"","","","","","","","S24",6,1,2,3.507628,6.034139,34.851718,2.751099,.618362,.068707,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254337010538","73090315010538",2006,33,3,19,1075,1,1,,0,46,40,,,805,809,1,67,1,2,3,100,50,129,0,,"SUBP",.855652,.75,.855652,,10,23,22,3,2,0,,0,,0,,0,,0,,0,,,141.7728,67,62.6173,56.2464,805,"","","","","","","","S24",6,1,2,3.948384,12.385997,31.026445,3.526963,.670135,.074459,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74254339010538","73090315010538",2006,33,3,19,1075,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.144348,.25,.144348,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74253895010538","73089872010538",2006,33,3,19,1177,1,1,,0,46,40,,,801,809,1,62,2,2,6,54,50,375,0,,"SUBP",1,1,1,,22,300,22,2,2,0,,0,,0,,0,,0,,0,,,148.8483,62,87.0084,85.3435,801,"","","","","","","","S24",6,1,2,3.804266,11.959172,31.026445,3.160019,.672288,.074699,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391618010661","122407130010661",2007,33,2,3,84,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"163390892010661","122407124010661",2007,33,2,3,218,1,1,,0,11,10,,922,801,801,1,15,3,1,6,68,50,541,0,,"SUBP",1,1,1,,11,18,22,2,1,0,,0,,0,,0,,0,,0,,,90.4991,15,104.1986,63.6608,801,"","","","","","","","S24",6,1,1,3.461493,7.258427,31.026445,1.970543,.71696,.079662,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391089010661","122407136010661",2007,33,2,3,227,1,1,,0,46,40,,,401,401,1,70,1,3,4,71,50,129,0,,"SUBP",.925033,1,.925033,,27,335,22,2,2,0,,0,,0,,0,,0,,0,,,172.2904,70,78.4104,78.4072,401,"","","","","","","","S24",6,1,1,3.641805,13.579705,29.840258,2.201436,.905974,.100664,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391090010661","122407136010661",2007,33,2,3,227,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.074967,0,.074967,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"163391230010661","122407208010661",2007,33,2,3,360,1,1,,0,46,40,,,708,708,1,10,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,25,4,4,0,,0,,0,,0,,0,,0,,,0,10,19.4391,19.4391,708,"","","","","","","","S24",7,,6,2.717195,2.003883,49.812922,0,.833393,.092599,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391803010661","122407428010661",2007,33,2,3,379,1,1,,1,31,30,,,801,801,1,73,1,3,6,,,,0,,"SUBP",1,1,1,,35,80,23,2,2,0,,0,,0,,0,,0,,0,,,109.5422,73,67.5318,67.3274,801,"","","","","","","","S24",6,,6,2.950105,12.856722,31.026445,3.161897,.685623,.07618,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391239010661","122407416010661",2007,33,2,3,421,1,1,,0,46,40,,,801,809,1,51,1,3,4,105,50,746,0,,"SUBP",1,1,1,,0,0,22,2,2,51,2006,0,,0,,0,,0,,0,,,161.3007,51,83.9412,79.0909,801,"","","","","","","","S24",6,1,1,3.383749,10.896208,31.026445,2.968897,.679463,.075496,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391500010661","122407468010661",2007,33,2,3,591,1,1,,0,46,40,,,801,104,1,91,1,3,4,69,50,129,0,,"SUBP",.993786,1,.993786,,17,312,22,2,2,0,,0,,0,,0,,0,,0,,,179.5264,91,82.2383,60.9472,801,"","","","","","","","S24",6,1,1,6.010045,14.04268,31.026445,3.469528,.648051,.072006,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391501010661","122407468010661",2007,33,2,3,591,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.006214,0,.006214,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S24",,,,,,,,,,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"163391565010661","122407128010661",2007,33,2,3,602,1,1,,0,46,40,,,103,103,1,93,1,3,5,55,50,129,0,,"SUBP",1,1,1,,11,105,22,3,3,0,,0,,0,,0,,0,,0,,,104.2296,93,54.2824,53.1643,103,"","","","","","","","S24",6,1,1,1.771377,6.681225,34.851718,2.285076,.666727,.074081,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163390948010661","122407414010661",2007,33,2,3,607,1,1,,0,46,40,,,105,105,1,65,1,3,6,57,50,833,0,,"SUBP",1,1,1,,0,0,21,3,3,0,,0,,0,,0,,0,,0,,,104.5718,65,39.9045,37.7564,105,"","","","","","","","S24",6,2,1,1.866404,6.115436,34.851718,2.094408,.667498,.074166,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391160010661","122407142010661",2007,33,2,3,815,1,1,,0,46,40,,,809,801,1,57,1,2,6,,,,0,,"SUBP",1,1,1,,25,55,22,3,2,0,,0,,0,,0,,0,,0,,,93.2368,57,61.6841,53.9957,809,"","","","","","","","S24",6,,6,2.489668,11.498014,31.026445,2.909678,.695808,.077312,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163391728010661","122407202010661",2007,33,2,3,902,1,1,,0,11,10,,922,105,105,1,80,1,3,6,39,50,261,0,,"SUBP",1,1,1,,56,58,22,2,2,0,,0,,0,,0,,0,,0,,,175.272,80,86.6797,63.1513,105,"","","","","","","","S24",6,1,1,3.601121,6.455174,34.851718,2.475744,.614214,.068246,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"163390814010661","122407140010661",2007,33,2,3,953,1,1,,0,46,40,,,809,809,1,60,1,3,4,80,50,316,0,,"SUBP",1,1,1,,0,0,22,3,3,0,,0,,0,,10,2002,0,,0,,,107.6135,60,56.2795,51.784,809,"","","","","","","","S24",6,1,1,2.640603,11.778972,31.026445,2.878826,.692262,.076918,"",2008-07-15,"10661","",2015-11-16,"489998",6,6,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
