"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"62272351010538","62272349010538",2005,50,3,1,293,1,1,,0,46,40,,,801,801,1,48,1,2,6,41,50,129,0,,"SUBP",.935566,1,.935566,,18,130,22,4,3,0,,0,,0,,0,,0,,0,,,90.924,48,55.4096,21.4314,801,"","","","","","","","S24",6,1,2,3.049979,10.574979,31.026445,1.880198,.685678,.076186,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272353010538","62272349010538",2005,50,3,1,293,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.064434,0,.064434,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272325010538","62272322010538",2005,50,3,1,368,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272311010538","62272308010538",2005,50,3,1,428,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272601010538","62272599010538",2005,50,3,1,582,1,1,,0,11,10,,920,902,801,1,73,2,2,6,,,,0,,"SUBP",1,1,1,,19,142,22,4,4,0,,0,,0,,0,,0,,0,,,60.0657,73,33.4009,24.1213,902,"","","","","","","","S24",6,,6,1.610859,4.730771,38.989565,1.363292,.834814,.092757,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272436010538","62272434010538",2005,50,3,1,645,1,1,,0,46,40,,,704,708,1,30,3,1,7,,,,0,,"SUBP",.75,.75,.75,,0,0,31,5,3,41,9999,0,,0,,0,,0,,0,,,14.1111,30,47.5231,0,704,"","","","","","","","S24",7,,6,.796478,2.16969,49.812922,0,.825957,.091773,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272438010538","62272434010538",2005,50,3,1,645,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272478010538","62272475010538",2005,50,3,1,658,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272691010538","62272689010538",2005,50,3,1,931,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.762159,.750426,.762159,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272693010538","62272689010538",2005,50,3,1,931,2,1,,0,46,40,,,384,384,1,80,1,3,6,,,,1,91,"SUBP",.237841,.249574,.237841,,7,13,22,2,1,0,,0,,0,,0,,0,,0,,,299.5159,80,109.9236,82.7014,384,"","","","","","","","S24",6,,6,9.391825,16.290671,28.827731,2.796063,.474277,.052697,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272491010538","62272489010538",2005,50,3,1,1063,1,1,,0,46,40,,,801,801,1,58,1,2,6,,,,0,,"SUBP",1,1,1,,36,150,23,3,2,0,,0,,0,,0,,0,,0,,,81.4788,58,62.5778,54.8441,801,"","","","","","","","S24",6,,6,2.471812,11.593112,31.026445,2.850525,.696111,.077346,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272732010538","62272730010538",2005,50,3,1,1167,1,1,,1,11,10,,920,801,124,1,101,1,3,6,57,50,318,0,,"SUBP",1,1,1,,8,97,22,3,3,0,,0,,0,,0,,0,,0,,,90.0806,101,41.0945,37.6055,801,"","","","","","","","S24",6,1,1,2.400819,14.584376,31.026445,2.995256,.696585,.077398,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,1,,,,,,""
"62272338010538","62272336010538",2005,50,3,1,1425,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272911010538","62272908010538",2005,50,3,1,1493,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62274151010538","62274149010538",2005,50,3,3,244,1,1,,0,11,10,,920,801,801,1,84,1,3,6,49,50,316,0,,"SUBP",1,1,1,,28,155,22,2,2,0,,0,,0,,0,,0,,0,,,176.4098,84,86.4126,72.4624,801,"","","","","","","","S24",6,1,1,5.216198,13.617404,31.026445,3.610764,.655347,.072816,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273662010538","62273660010538",2005,50,3,3,256,1,1,,0,46,40,,,401,104,1,49,2,2,5,65,50,316,0,,"SUBP",.75,.75,.75,,8,196,24,3,3,0,,0,,0,,0,,0,,0,,,100.5988,49,55.2176,52.4954,401,"","","","","","","","S24",6,1,2,2.010742,11.095472,29.840258,1.731333,1.053712,.117079,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273664010538","62273660010538",2005,50,3,3,256,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62273324010538","62273322010538",2005,50,3,3,258,1,1,,1,11,10,,920,121,121,1,106,1,3,5,33,50,12,0,,"SUBP",1,1,1,,14,320,22,3,3,0,,0,,0,,0,,0,,0,,,169.0742,106,57.1608,41.8132,121,"","","","","","","","S24",6,1,2,3.982952,18.157752,43.709921,3.247463,.526116,.058457,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,1,,,,,,""
"62273770010538","62273768010538",2005,50,3,3,279,1,1,,0,46,40,,,801,103,1,55,2,3,4,69,50,129,0,,"SUBP",1,1,1,,12,318,22,4,3,0,,0,,0,,0,,0,,0,,,61.3876,55,36.8086,25.9055,801,"","","","","","","","S24",6,1,2,1.354911,11.303403,31.026445,2.168563,.731503,.081278,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273994010538","62273992010538",2005,50,3,3,329,1,1,,0,46,40,,,123,123,1,83,1,3,4,44,50,97,0,,"SUBP",1,1,1,,6,237,22,2,2,0,,0,,0,,0,,0,,0,,,155.9178,83,64.2565,64.2564,123,"","","","","","","","S24",6,1,1,4.715688,16.541106,43.709921,3.721441,.515912,.057324,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273221010538","62273219010538",2005,50,3,3,361,1,1,,0,46,40,,,801,809,1,50,1,2,4,46,50,12,0,,"SUBP",.917326,.991702,.917326,,17,232,22,3,3,0,,0,,0,,0,,0,,0,,,91.2975,50,49.947,42.6789,801,"","","","","","","","S24",6,1,1,2.360501,10.790634,31.026445,2.935839,.699859,.077762,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273223010538","62273219010538",2005,50,3,3,361,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.082674,.008298,.082674,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62273865010538","62273863010538",2005,50,3,3,439,1,1,,0,46,40,,,801,801,1,73,1,2,6,53,50,316,0,,"SUBP",1,1,1,,5,242,22,2,2,0,,0,,0,,0,,0,,0,,,163.3531,73,87.0459,77.3066,801,"","","","","","","","S24",6,1,1,4.448025,12.856722,31.026445,3.290441,.663731,.073748,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273118010538","62273116010538",2005,50,3,3,573,1,1,,0,11,10,,920,801,801,1,37,1,2,5,64,50,371,0,,"SUBP",1,1,1,,46,298,23,4,3,0,,0,,0,,0,,0,,0,,,81.3976,37,59.6809,28.9087,801,"","","","","","","","S24",6,1,2,2.698218,9.292995,31.026445,2.419575,.696435,.077382,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62274405010538","62274403010538",2005,50,3,3,668,1,1,,0,11,10,,920,809,809,1,76,1,3,6,54,50,316,0,,"SUBP",1,1,1,,13,222,22,2,2,0,,0,,0,,0,,0,,0,,,145.6532,76,73.729,69.687,809,"","","","","","","","S24",6,1,1,3.678916,13.076541,31.026445,3.429499,.673712,.074857,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272938010538","62272936010538",2005,50,3,3,769,1,1,,0,46,40,,,801,520,1,108,1,3,6,52,50,318,0,,"SUBP",1,1,1,,9,290,22,2,2,0,,0,,0,,0,,0,,0,,,135.1053,108,85.349,81.1598,801,"","","","","","","","S24",6,1,2,4.523596,14.924091,31.026445,3.52684,.662685,.073632,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62274526010538","62274524010538",2005,50,3,3,833,1,1,,0,11,10,,920,801,809,1,73,1,3,6,64,50,541,0,,"SUBP",1,1,1,,15,110,22,1,1,0,,0,,0,,0,,0,,0,,,228.2807,73,104.559,104.559,801,"","","","","","","","S24",6,1,1,6.426148,12.856722,31.026445,4.107195,.644736,.071637,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273208010538","62273205010538",2005,50,3,3,848,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62274282010538","62274280010538",2005,50,3,3,922,1,1,,0,11,10,,920,809,809,1,53,1,2,5,64,50,316,0,,"SUBP",1,1,1,,7,340,22,2,2,0,,0,,0,,0,,0,,0,,,134.8707,53,87.6491,81.5504,809,"","","","","","","","S24",6,1,1,3.821564,11.102822,31.026445,3.369608,.67262,.074736,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62274665010538","62274663010538",2005,50,3,3,1124,1,1,,0,11,10,,920,801,801,1,81,2,2,6,,,,0,,"SUBP",.75,.75,.75,,13,14,22,4,1,0,,0,,0,,0,,0,,0,,,151.7352,81,112.0984,17.4549,801,"","","","","","","","S24",6,,6,3.925121,13.4219,31.026445,1.45667,.670222,.074469,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62274667010538","62274663010538",2005,50,3,3,1124,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62273549010538","62273547010538",2005,50,3,3,1282,1,1,,0,11,10,,920,801,801,1,68,1,2,4,53,50,97,0,,"SUBP",1,1,1,,15,115,22,2,2,0,,0,,0,,0,,0,,0,,,129.9741,68,87.0252,78.2858,801,"","","","","","","","S24",6,1,2,3.657006,12.467479,31.026445,3.283414,.674189,.07491,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273036010538","62273034010538",2005,50,3,3,1315,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.385392,.25,.385392,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62273038010538","62273034010538",2005,50,3,3,1315,2,1,,0,46,40,,,801,809,1,70,1,3,6,,,,0,,"SUBP",.614608,.75,.614608,,30,318,22,1,1,0,,0,,0,,0,,0,,0,,,219.2648,70,117.9655,106.3173,801,"","","","","","","","S24",6,,6,7.052272,12.626742,31.026445,4.093703,.640055,.071117,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62273023010538","62273021010538",2005,50,3,3,1488,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62276078010538","62276075010538",2005,50,3,7,37,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62276080010538","62276075010538",2005,50,3,7,37,2,1,,0,46,40,,,962,513,1,30,3,1,6,,,,0,,"SUBP",.5,.5,.5,,8,103,22,4,2,0,,0,,0,,0,,0,,0,,,43.4622,30,67.6127,20.3028,962,"","","","","","","","S24",6,,6,1.215332,2.16969,23.676674,0,.767995,.085333,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62275867010538","62275865010538",2005,50,3,7,457,1,1,,1,31,30,,,801,801,1,64,1,2,5,62,50,318,0,,"SUBP",1,1,1,,5,283,22,2,2,0,,0,,0,,0,,0,,0,,,150.9055,64,98.499,94.8496,801,"","","","","","","","S24",6,1,2,4.629584,12.133874,31.026445,3.621908,.661824,.073536,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62275754010538","62275752010538",2005,50,3,7,489,1,1,,0,46,40,,,809,809,1,86,1,3,5,60,50,261,0,,"SUBP",1,1,1,,10,305,22,3,2,0,,0,,0,,0,,0,,0,,,159.7311,86,70.5765,54.1462,809,"","","","","","","","S24",6,1,2,4.328699,13.743179,31.026445,3.11229,.665038,.073893,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62275728010538","62275725010538",2005,50,3,7,599,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62276015010538","62276013010538",2005,50,3,7,685,1,1,,0,46,40,,,801,801,1,53,2,2,6,55,50,318,0,,"SUBP",.777096,.75,.777096,,17,21,22,4,4,0,,0,,0,,0,,0,,0,,,39.7556,53,25.3048,23.7615,801,"","","","","","","","S24",6,1,1,1.055369,11.102822,31.026445,2.249109,.7476,.083067,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62276017010538","62276013010538",2005,50,3,7,685,2,1,,0,46,40,,,801,801,1,7,3,1,6,55,50,318,0,,"SUBP",.222904,.25,.222904,,16,12,22,5,5,0,,0,,0,,0,,0,,0,,,0,7,0,0,999,"","","","","","","","S24",6,1,1,3.481033,8.324445,31.026445,0,.833393,.092599,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62275741010538","62275739010538",2005,50,3,7,807,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62276131010538","62276129010538",2005,50,3,7,1073,1,1,,0,46,40,,,809,809,1,76,2,3,6,53,50,316,0,,"SUBP",.75,.75,.75,,0,0,21,4,3,0,,0,,0,,0,,0,,0,,,84.4152,76,48.4014,30.525,809,"","","","","","","","S24",6,1,1,1.978035,13.076541,31.026445,2.354579,.707581,.07862,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62276133010538","62276129010538",2005,50,3,7,1073,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62276118010538","62276115010538",2005,50,3,7,1185,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62276002010538","62276000010538",2005,50,3,7,1391,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"161397916010661","161397877010661",2005,50,3,7,1502,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2008-07-03,"10661","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62281953010538","62281951010538",2005,50,3,21,17,1,1,,0,11,10,,920,104,801,1,94,1,3,6,49,50,318,0,,"SUBP",1,1,1,,30,22,23,2,2,0,,0,,0,,0,,0,,0,,,176.1922,94,76.0273,72.6613,104,"","","","","","","","S24",6,1,1,3.637558,6.696592,34.851718,2.605176,.612829,.068092,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62281684010538","62281680010538",2005,50,3,21,151,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62280917010538","62280914010538",2005,50,3,21,157,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62281067010538","62281065010538",2005,50,3,21,184,1,1,,0,46,40,,,801,801,1,75,2,2,6,53,50,833,0,,"SUBP",1,1,1,,5,5,22,3,3,0,,0,,0,,10,2004,0,,0,,,83.4632,75,44.9564,44.9561,801,"","","","","","","","S24",6,1,2,1.879842,13.004361,31.026445,2.701254,.71047,.078941,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280881010538","62280879010538",2005,50,3,21,203,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.832073,1,.832073,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62280883010538","62280879010538",2005,50,3,21,203,2,1,,0,46,40,,,801,801,1,77,1,3,6,,,,0,,"SUBP",.167927,0,.167927,,12,10,23,4,3,0,,0,,0,,0,,0,,0,,,75.1315,77,47.3916,20.0891,801,"","","","","","","","S24",6,,6,1.913535,13.147658,31.026445,1.964266,.709414,.078824,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62281458010538","62281456010538",2005,50,3,21,282,1,1,,0,46,40,,,401,103,1,91,1,3,5,56,50,129,0,,"SUBP",.75,.75,.75,,7,228,22,2,2,0,,0,,0,,0,,0,,0,,,214.1236,91,84.6062,84.2068,401,"","","","","","","","S24",6,1,1,4.691231,15.475902,29.840258,2.32106,.852832,.094759,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62281460010538","62281456010538",2005,50,3,21,282,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62280847010538","62280844010538",2005,50,3,21,338,1,1,,0,46,40,,,706,701,1,13,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,31,3,3,0,,0,,0,,0,,0,,0,,,3.688,13,53.1471,53.1471,706,"","","","","","","","S24",7,,6,2.153429,1.871303,49.812922,0,.833393,.092599,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62281711010538","62281709010538",2005,50,3,21,445,1,1,,0,46,40,,,517,802,1,50,3,2,6,,,,0,,"SUBP",1,1,1,,11,314,22,2,1,0,,0,,0,,0,,0,,0,,,86.9865,50,113.6056,99.7319,517,"","","","","","","","S24",6,,6,1.453781,3.031031,23.676674,1.582204,.763039,.084782,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62281348010538","62281346010538",2005,50,3,21,624,1,1,,0,31,30,,,801,801,1,79,1,3,6,,,,0,,"SUBP",1,1,1,,23,307,22,3,2,0,,0,,0,,0,,0,,0,,,108.963,79,72.3509,55.7189,801,"","","","","","","","S24",6,,6,2.847258,13.286783,31.026445,2.996882,.687438,.076382,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282147010538","62282145010538",2005,50,3,21,692,1,1,,1,11,10,,920,801,801,1,90,1,3,6,50,50,316,0,,"SUBP",1,1,1,,20,14,22,2,2,0,,0,,0,,0,,0,,0,,,137.075,90,82.5217,80.6337,801,"","","","","","","","S24",6,1,1,4.127289,13.984419,31.026445,3.594476,.667522,.074169,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280964010538","62280962010538",2005,50,3,21,785,1,1,,0,46,40,,,805,520,1,85,1,2,6,55,50,833,0,,"SUBP",1,1,1,,16,220,22,2,2,0,,0,,0,,0,,0,,0,,,136.7325,85,76.5362,63.1231,805,"","","","","","","","S24",6,1,2,3.668886,13.680735,31.026445,3.186929,.673768,.074863,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282050010538","62282048010538",2005,50,3,21,911,1,1,,0,11,10,,920,801,801,1,84,1,3,6,47,50,318,0,,"SUBP",1,1,1,,20,60,22,3,2,0,,0,,0,,0,,0,,0,,,94.8649,84,61.6228,54.1035,801,"","","","","","","","S24",6,1,1,2.809788,13.617404,31.026445,2.951414,.688098,.076455,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62281829010538","62281827010538",2005,50,3,21,1040,1,1,,0,11,10,,920,902,902,1,77,2,2,6,,,,0,,"SUBP",1,1,1,,44,250,22,2,2,0,,0,,0,,0,,0,,0,,,116.1021,77,79.1299,67.5205,902,"","","","","","","","S24",6,,6,3.029415,4.836664,38.989565,2.402711,.81785,.090872,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
