"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"254321882010854","254320383010854",2007,72,1,113,10,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321892010854","254320287010854",2007,72,1,113,11,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705818010854","249604395010854",2007,72,1,113,12,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.159177,.022023,.159177,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705817010854","249604395010854",2007,72,1,113,12,2,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",.840823,.977977,.840823,,55,105,,5,1,0,,,,,,0,,,,,,,15.0047,998,120.0009,.0008,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705819010854","249604394010854",2007,72,1,113,14,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,,5,1,0,,,,,,0,,,,,,,34.2137,998,120.0002,5.7013,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705821010854","249604392010854",2007,72,1,113,18,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705820010854","249604393010854",2007,72,1,113,20,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,32,240,,5,1,0,,,,,,0,,,,,,,23.5232,998,110.8983,7.1602,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705815010854","249604397010854",2007,72,1,113,23,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.853037,.945315,.853037,,,,,,,,,,,,,,,,,,,33,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705814010854","249604397010854",2007,72,1,113,23,2,1,,1,31,30,,,986,980,1,,2,2,6,,,,0,,"SUBP",.146963,.054685,.146963,,26,301,,4,4,0,,,,,,0,,,,,,,103.8827,998,32.8726,29.7169,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705816010854","249604396010854",2007,72,1,113,25,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321887010854","254320209010854",2007,72,1,113,26,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321897010854","254320384010854",2007,72,1,115,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321902010854","254320210010854",2007,72,1,117,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321907010854","254320385010854",2007,72,1,117,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705812010854","249604399010854",2007,72,1,119,3,1,1,,1,11,10,,816,987,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,68,313,,4,2,0,,,,,,0,,,,,,,147.1733,998,73.5618,10.3803,,"wf-LM","","","","","","","S33CARIBLMWR",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"249705813010854","249604398010854",2007,72,1,119,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321922010854","254320251010854",2007,72,1,119,6,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321917010854","254320434010854",2007,72,1,119,18,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705811010854","249604400010854",2007,72,1,119,19,1,1,,1,11,10,,816,987,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,22,250,,5,3,50,2005,0,,,,0,,,,,,,70.7414,998,55.5133,1.3575,,"wf-LM","","","","","","","S33CARIBLMWR",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"254321912010854","254320350010854",2007,72,1,119,21,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705866010854","249604405010854",2007,72,1,121,1,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705865010854","249604406010854",2007,72,1,121,3,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,12,354,,3,2,0,,,,,,0,,,,,,,43.6704,998,91.6151,40.2931,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,1,,,,12,,1,,,,,,,,,0,,,,,,""
"249705864010854","249604407010854",2007,72,1,121,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705863010854","249604407010854",2007,72,1,121,4,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.5,.5,.5,,27,120,,2,2,0,,,,,,0,,,,,,,0,998,79.4391,79.4391,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,1,,,,12,,1,,,,,,,,,0,,,,,,""
"249705862010854","249604408010854",2007,72,1,123,2,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705860010854","249604410010854",2007,72,1,123,3,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,52,42,,4,2,0,,,,,,0,,,,,,,25.7692,998,97.4038,22.3606,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705857010854","249604412010854",2007,72,1,123,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,33,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705859010854","249604411010854",2007,72,1,123,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.710613,.75,.710613,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705858010854","249604411010854",2007,72,1,123,7,2,1,,1,31,30,,,984,980,1,,3,1,7,,,,0,,"SUBP",.289387,.25,.289387,,0,0,,2,2,0,,,,,,0,,,,,,,0,998,94.2497,94.2497,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",1,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705861010854","249604409010854",2007,72,1,123,8,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,70,301,,5,2,31,2005,0,,,,0,,,,,,,26.8502,998,77.1643,5.0168,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",1,1,,,,0,,1,,,,,,,,,0,,,,,,""
"254321927010854","254320289010854",2007,72,1,123,13,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705856010854","249604413010854",2007,72,1,125,2,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,50,163,,5,2,0,,,,,,0,,,,,,,190.9533,998,63.6154,1.9577,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705855010854","249604414010854",2007,72,1,125,8,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.75,.75,.75,,37,275,,4,3,0,,,,,,0,,,,,,,63.1026,998,43.3209,18.2421,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705854010854","249604414010854",2007,72,1,125,8,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705853010854","249604415010854",2007,72,1,125,13,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.684385,.75,.684385,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705852010854","249604415010854",2007,72,1,125,13,2,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.25,.25,.25,,62,22,,4,2,0,,,,,,0,,,,,,,173.9784,998,91.6263,19.4376,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705851010854","249604415010854",2007,72,1,125,13,3,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.065615,0,.065615,,62,22,,5,5,0,,,,,,0,,,,,,,0,998,0,0,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254321942010854","254320386010854",2007,72,1,127,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321932010854","254320322010854",2007,72,1,127,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321937010854","254320211010854",2007,72,1,127,35,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705849010854","249604417010854",2007,72,1,129,1,1,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,61,35,,5,3,0,,,,,,0,,,,,,,102.6025,998,50.109,7.2691,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705850010854","249604416010854",2007,72,1,129,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705848010854","249604418010854",2007,72,1,131,1,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.75,.75,.75,,40,210,,3,2,0,,,,,,0,,,,,,,149.2949,998,66.9218,39.2775,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705847010854","249604418010854",2007,72,1,131,1,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705846010854","249604419010854",2007,72,1,133,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321947010854","254320351010854",2007,72,1,133,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321952010854","254320323010854",2007,72,1,133,8,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705845010854","249604420010854",2007,72,1,135,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705844010854","249604420010854",2007,72,1,135,2,2,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",.5,.5,.5,,76,5,,4,2,0,,,,,,0,,,,,,,156.3916,998,86.3752,15.5545,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705843010854","249604421010854",2007,72,1,135,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321957010854","254320291010854",2007,72,1,137,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705842010854","249604422010854",2007,72,1,137,4,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,70,38,,4,3,0,,,,,,0,,,,,,,117.1886,998,48.3215,28.2231,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705841010854","249604423010854",2007,72,1,139,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705840010854","249604423010854",2007,72,1,139,2,2,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.25,.25,.25,,20,126,,4,2,0,,,,,,0,,,,,,,174.7305,998,88.0213,15.774,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705836010854","249604426010854",2007,72,1,141,1,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,78,5,,4,3,0,,,,,,0,,,,,,,107.7774,998,53.8178,24.5602,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705835010854","249604427010854",2007,72,1,141,6,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,12,323,,5,3,0,,,,,,0,,,,,,,23.9597,998,59.7943,.9721,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705838010854","249604425010854",2007,72,1,141,7,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.75,.75,.75,,71,85,,5,3,0,,,,,,0,,,,,,,118.9508,998,45.0875,9.6944,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705837010854","249604425010854",2007,72,1,141,7,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705839010854","249604424010854",2007,72,1,141,9,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705833010854","249604429010854",2007,72,1,143,2,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.75,.75,.75,,6,350,,4,1,0,,,,,,0,,,,,,,230.6836,998,101.2585,30.4066,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705832010854","249604429010854",2007,72,1,143,2,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,30,290,,5,1,0,,,,,,0,,,,,,,20.5247,998,120.0004,.0004,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705834010854","249604428010854",2007,72,1,143,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321977010854","254320293010854",2007,72,1,145,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321967010854","254320352010854",2007,72,1,145,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705831010854","249604430010854",2007,72,1,145,5,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,79,48,,4,3,0,,,,,,0,,,,,,,77.3814,998,38.7174,16.5348,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254321972010854","254320292010854",2007,72,1,145,6,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321962010854","254320388010854",2007,72,1,145,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
