"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"202482339010854","157318842010478",2008,40,1,89,251,2,1,,0,46,40,,,161,161,1,12,2,2,5,61,50,131,1,131,"SUBP",.25,.25,.25,,0,0,22,2,2,0,,0,,0,,10,1995,30,1996,0,,,128.4275,12,93.5419,87.7717,161,"","","","","","","","S33",,1,1,3.433702,3.024262,18.691723,.419955,1.530135,.170015,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482378010854","157320974010478",2008,40,1,89,252,1,1,,0,46,40,,,161,161,1,13,2,2,5,66,50,131,1,131,"SUBP",1,1,1,,0,0,22,3,3,0,,0,,0,,10,1997,30,1998,0,,,75.3091,13,52.4605,36.0005,161,"","","","","","","","S33",,1,1,2.601324,3.128014,18.691723,.336008,1.554552,.172728,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482355010854","157319824010478",2008,40,1,89,253,1,1,,0,11,10,,809,501,404,1,80,1,3,2,112,50,131,0,,"SUBP",1,1,1,,0,0,22,2,2,31,2004,0,,0,,0,,0,,0,,,130.8384,80,69.9116,61.8457,501,"","","","","","","","S33",,3,1,4.023974,3.850556,17.236317,1.46188,1.024849,.113872,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482358010854","157320013010478",2008,40,1,89,254,1,1,,0,46,40,,,161,161,1,5,3,1,5,,,,1,131,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,10,2004,30,2005,20,2004,,1.8463,5,73.1869,71.4304,161,"","","","","","","","S33",5,,6,1.903802,2.877419,18.691723,0,1.655812,.183979,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,11,,,1,1,1,,,,,,,,,0,,,,,,""
"202482414010854","157323330010478",2008,40,1,89,255,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"202482450010854","157325271010478",2008,40,1,89,256,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482356010854","157319919010478",2008,40,1,89,257,1,1,,0,46,40,,,406,406,1,50,1,3,3,98,50,131,0,,"SUBP",.761685,.75,.761685,,0,0,22,2,1,0,,0,,0,,0,,0,,0,,,189.8631,50,103.3674,77.0316,406,"","","","","","","","S33",,2,1,6.003823,4.899951,18.59556,1.646682,.997748,.110861,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482357010854","157319919010478",2008,40,1,89,257,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.238315,.25,.238315,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2009-11-19,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"202482430010854","157324336010478",2008,40,1,89,258,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"202482491010854","157257251010478",2008,40,1,89,259,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482534010854","157259311010478",2008,40,1,89,260,1,1,,0,46,40,,,161,161,1,42,1,3,5,69,50,131,1,131,"SUBP",.975151,.997457,.975151,,11,321,22,4,4,80,2001,0,,0,,10,2001,0,,0,,,49.7685,42,29.9257,27.6297,161,"","","","","","","","S33",,1,1,1.236413,5.53129,18.691723,.383413,1.574107,.174901,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482535010854","157259311010478",2008,40,1,89,260,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.024849,.002543,.024849,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"202482616010854","157262845010478",2008,40,1,89,261,1,1,,0,46,40,,,501,404,1,10,3,1,6,46,50,110,0,,"SUBP",1,1,1,,0,0,22,4,1,0,,0,,0,,0,,0,,0,,,58.5366,10,103.6392,21.1756,501,"","","","","","","","S33",,1,1,1.540877,1.06817,17.236317,.753787,1.442695,.160299,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482524010854","157259065010478",2008,40,1,89,262,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,16,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,16,,,,,,,,,,,,,,,,,""
"202482364010854","157320170010478",2008,40,1,89,263,1,1,,0,46,40,,,161,161,1,30,1,3,4,86,50,131,1,131,"SUBP",1,1,1,,0,0,22,3,2,0,,0,,0,,10,2003,0,,0,,,123.6516,30,62.2699,49.7407,161,"","","","","","","","S33",,1,1,2.94812,4.783192,18.691723,.434403,1.522593,.169177,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482443010854","157325104010478",2008,40,1,89,264,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"202482444010854","157325123010478",2008,40,1,89,265,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"202482574010854","157260929010478",2008,40,1,89,266,1,1,,0,46,40,,,161,161,1,8,3,1,5,,,,1,131,"SUBP",.981853,1,.981853,,8,167,22,2,1,0,,0,,0,,10,2000,20,2000,30,2000,,.5888,8,106.5086,98.2377,161,"","","","","","","","S33",5,,6,1.58181,2.737047,18.691723,0,1.655812,.183979,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482575010854","157260929010478",2008,40,1,89,266,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.018147,0,.018147,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"202482587010854","157261796010478",2008,40,1,89,267,1,1,,0,46,40,,,503,520,1,69,1,3,5,,,,0,,"SUBP",1,1,1,,11,347,22,3,2,0,,0,,0,,0,,0,,0,,,118.2172,69,72.6149,56.8344,503,"","","","","","","","S33",5,,6,3.416128,3.600402,17.236317,1.328405,1.065039,.118338,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482554010854","157260213010478",2008,40,1,89,268,1,1,,0,46,40,,,501,520,1,6,3,1,5,68,50,110,0,,"SUBP",.75,.75,.75,,0,0,22,4,4,0,,0,,0,,10,2007,20,2007,0,,,0,6,30.8305,30.8305,501,"","","","","","","","S33",,1,1,.947201,1.014449,17.236317,0,1.673986,.185998,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,1,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482555010854","157260213010478",2008,40,1,89,268,2,1,,0,46,40,,,999,161,1,0,5,1,5,68,50,110,1,131,"SUBP",.25,.25,.25,,14,125,22,5,5,0,,0,,0,,10,2007,20,2007,30,2008,,0,1,0,0,999,"","","","","","","","S33",,1,1,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,1,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482342010854","157319061010478",2008,40,1,89,269,1,1,,0,46,40,,,503,503,1,46,1,3,5,66,50,110,0,,"SUBP",.909177,1,.909177,,15,310,22,4,3,0,,0,,0,,0,,0,,0,,,74.96,46,41.0629,31.5114,503,"","","","","","","","S33",,1,1,1.820264,2.912386,17.236317,1.143044,1.236186,.137354,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482343010854","157319061010478",2008,40,1,89,269,2,1,,0,46,40,,,406,406,1,3,3,1,5,66,50,110,1,131,"SUBP",.090823,0,.090823,,6,22,22,5,5,0,,0,,0,,10,2005,20,2006,30,2006,,0,3,0,0,999,"","","","","","","","S33",,1,1,1.327389,2.978542,18.59556,0,1.675325,.186147,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,5,1,,,,,,,,,0,,,,,,""
"202482347010854","157319291010478",2008,40,1,89,270,1,1,,0,46,40,,,161,161,1,34,1,3,5,69,50,131,1,131,"SUBP",1,1,1,,25,180,22,4,3,0,,0,,0,,10,1996,0,,0,,,86.7643,34,43.7496,34.481,161,"","","","","","","","S33",,1,1,2.19693,5.06462,18.691723,.409459,1.539814,.17109,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482349010854","157319464010478",2008,40,1,89,271,1,1,,0,46,40,,,501,503,1,35,2,2,5,72,50,131,0,,"SUBP",.395715,.5,.395715,,10,317,22,3,1,0,,0,,0,,10,2002,0,,0,,,115.3539,35,104.3919,52.0368,501,"","","","","","","","S33",,2,1,2.682037,2.467805,17.236317,1.125367,1.130794,.125644,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,0,1,,,,,,,,,0,,,,,,""
"202482350010854","157319464010478",2008,40,1,89,271,2,1,,0,46,40,,,161,161,1,5,3,1,6,66,50,611,1,131,"SUBP",.604285,.5,.604285,,6,220,22,3,3,0,,0,,0,,10,2002,20,2003,30,2003,,1.9952,5,52.9533,39.5146,161,"","","","","","","","S33",,1,1,1.880967,2.877419,18.691723,0,1.655812,.183979,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482344010854","157319179010478",2008,40,1,89,272,1,1,,0,46,40,,,161,406,1,2,3,1,5,,,,1,131,"SUBP",.636093,.75,.636093,,18,350,22,3,2,0,,0,,0,,10,2006,20,2006,30,2007,,2.4041,2,78.1052,59.9296,161,"","","","","","","","S33",5,,6,2.246583,3.840596,18.691723,0,1.655812,.183979,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,5,1,,,,,,,,,0,,,,,,""
"202482345010854","157319179010478",2008,40,1,89,272,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.363907,.25,.363907,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2009-11-19,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"202482580010854","157261213010478",2008,40,1,89,273,1,1,,0,46,40,,,404,162,1,85,1,3,5,68,50,110,0,,"SUBP",1,1,1,,8,147,22,3,2,31,1995,0,,0,,0,,0,,0,,,127.0562,85,71.833,59.0871,404,"","","","","","","","S33",,2,1,3.346408,5.55591,18.59556,1.390841,1.114699,.123855,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482435010854","157324574010478",2008,40,1,89,274,1,1,,0,46,40,,,507,161,1,6,3,1,3,95,50,131,1,131,"SUBP",.832509,.771347,.832509,,0,0,21,2,1,0,,0,,0,,10,2001,20,2002,30,2002,,3.3606,6,120,88.6626,507,"","","","","","","","S33",,2,1,.973921,1.014449,17.236317,0,1.673986,.185998,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,2,1,,,,,,,,,0,,,,,,""
"202482436010854","157324574010478",2008,40,1,89,274,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.167491,.228653,.167491,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"202482366010854","157320384010478",2008,40,1,89,275,1,1,,0,46,40,,,503,503,1,68,1,3,3,93,50,813,0,,"SUBP",1,1,1,,0,0,22,3,2,51,2001,0,,0,,0,,0,,0,,,108.2095,68,67.4518,43.4508,503,"","","","","","","","S33",,1,1,3.495443,3.575559,17.236317,1.288278,1.059324,.117703,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482346010854","157319213010478",2008,40,1,89,276,1,1,,0,46,40,,,161,161,1,38,1,3,5,77,50,131,1,131,"SUBP",1,1,1,,5,320,22,3,3,0,,0,,0,,0,,0,,0,,,76.0695,38,44.1358,39.5077,161,"","","","","","","","S33",,1,1,1.959717,5.312161,18.691723,.41773,1.545091,.171677,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482381010854","157321169010478",2008,40,1,89,277,1,1,,0,46,40,,,501,503,1,16,3,1,6,,,,0,,"SUBP",1,1,1,,8,275,22,4,2,0,,0,,0,,0,,0,,0,,,4.0196,16,86.3357,32.1607,501,"","","","","","","","S33",6,,6,.364336,1.421656,17.236317,0,1.673986,.185998,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,0,2,,,,,,,,,0,,,,,,""
"202482431010854","157324355010478",2008,40,1,89,278,1,1,,0,24,20,,,162,162,1,74,1,3,5,62,50,110,0,,"SUBP",1,1,1,,30,153,22,2,2,0,,0,,0,,0,,0,,0,,,156.1553,74,83.1232,80.9629,162,"","","","","","","","S33",,3,1,2.947063,6.66084,18.691723,1.13498,1.070821,.11898,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482348010854","157319381010478",2008,40,1,89,279,1,1,,0,46,40,,,161,161,1,33,1,3,4,81,50,131,1,131,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,10,1995,0,,0,,,119.09,33,67.7096,66.7981,161,"","","","","","","","S33",,1,1,3.052658,4.997674,18.691723,.460095,1.518799,.168755,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482386010854","157321502010478",2008,40,1,89,280,1,1,,0,46,40,,,404,162,1,49,3,3,4,72,50,110,0,,"SUBP",.75,.75,.75,,8,213,22,3,2,0,,0,,0,,10,1995,0,,0,,,65.9552,49,85.1624,44.1813,404,"","","","","","","","S33",,1,1,1.049764,4.871448,18.59556,.72141,1.391231,.154581,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,12,,,1,0,2,,,,,,,,,0,,,,,,""
"202482387010854","157321502010478",2008,40,1,89,280,2,1,,0,46,40,,,520,503,1,49,1,2,4,72,50,110,0,,"SUBP",.25,.25,.25,,5,250,22,4,3,0,,0,,0,,10,1995,0,,0,,,48.9854,49,37.8211,17.2365,520,"","","","","","","","S33",,1,1,1.443934,3.018326,17.236317,.947343,1.305047,.145005,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,12,,,1,0,2,,,,,,,,,0,,,,,,""
"202482440010854","157324966010478",2008,40,1,89,281,1,1,,0,46,40,,,508,161,1,2,3,1,3,99,50,131,1,131,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,10,2005,20,2006,30,2006,,0,2,83.3121,83.3121,508,"","","","","","","","S33",,1,1,1.485423,1.646588,17.236317,0,1.673986,.185998,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482558010854","157260303010478",2008,40,1,89,282,1,1,,0,46,40,,,161,161,1,11,2,2,4,,,,1,131,"SUBP",1,1,1,,0,0,22,3,3,31,1998,0,,0,,10,1998,20,1998,30,1998,,73.7598,11,53.8769,46.8618,161,"","","","","","","","S33",4,,6,2.553805,2.928369,18.691723,.364025,1.56274,.173638,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482546010854","157259890010478",2008,40,1,89,283,1,1,,0,46,40,,,161,161,1,14,2,2,5,75,50,131,1,131,"SUBP",.75,.75,.75,,18,148,22,4,3,0,,0,,0,,10,1996,30,1997,0,,,44.5888,14,36.7444,25.6141,161,"","","","","","","","S33",,1,1,1.799995,3.2365,18.691723,.321168,1.597149,.177461,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,5,1,,,,,,,,,0,,,,,,""
"202482547010854","157259890010478",2008,40,1,89,283,2,1,,0,46,40,,,520,503,1,36,3,2,5,75,50,131,0,,"SUBP",.25,.25,.25,,26,175,22,4,3,0,,0,,0,,10,1996,0,,0,,,28.9587,36,55.0691,10.099,520,"","","","","","","","S33",,1,1,.532681,2.512346,17.236317,.905736,1.671523,.185725,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,5,2,,,,,,,,,0,,,,,,""
"202482545010854","157259816010478",2008,40,1,89,284,1,1,,0,46,40,,,161,161,1,26,2,2,6,56,50,131,1,131,"SUBP",1,1,1,,10,165,11,4,4,0,,0,,0,,10,2004,0,,0,,,53.8667,26,31.0195,30.8908,161,"","","","","","","","S33",,1,1,1.496877,4.461628,18.691723,.368382,1.578925,.175436,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,14,,,1,5,1,,,,,,,,,0,,,,,,""
"202482441010854","157325005010478",2008,40,1,89,285,1,1,,0,11,10,,809,161,161,1,25,1,2,5,66,50,131,0,,"SUBP",.958153,1,.958153,,0,0,22,4,4,0,,0,,0,,10,2003,40,2004,0,,,51.8386,25,34.9869,21.724,161,"","","","","","","","S33",,1,1,1.449516,4.374235,18.691723,.782815,1.478694,.164299,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,12,,,1,1,2,,,,,,,,,0,,,,,,""
"202482442010854","157325005010478",2008,40,1,89,285,2,1,,0,11,10,,809,161,161,1,45,1,3,5,66,50,131,0,,"SUBP",.041847,0,.041847,,0,0,22,3,1,0,,0,,0,,0,,0,,0,,,183.9757,45,119.9986,52.7768,520,"","","","","","","","S33",,1,1,5.711918,5.679743,18.691723,.910375,.906782,.100754,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,1,1,,,,,,,,,0,,,,,,""
"202482432010854","157324462010478",2008,40,1,89,286,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.680601,.700078,.680601,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2009-11-19,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"202482433010854","157324462010478",2008,40,1,89,286,2,1,,0,46,40,,,504,503,1,52,1,3,4,73,50,110,0,,"SUBP",.319399,.299922,.319399,,0,0,22,4,4,0,,0,,0,,0,,0,,0,,,31.204,52,20.2003,15.9842,504,"","","","","","","","S33",,1,1,.978086,3.11868,17.236317,.989565,1.430042,.158894,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482351010854","157319558010478",2008,40,1,89,287,1,1,,0,46,40,,,161,161,1,20,1,3,3,96,50,131,1,131,"SUBP",1,1,1,,5,220,22,4,3,0,,0,,0,,10,2002,0,,0,,,64.5239,20,42.576,32.9367,161,"","","","","","","","S33",,2,1,2.096592,3.892367,18.691723,.39776,1.559551,.173283,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482576010854","157260971010478",2008,40,1,89,288,1,1,,0,46,40,,,161,161,1,10,2,2,5,68,50,110,1,131,"SUBP",.881535,.76365,.881535,,7,280,22,3,3,80,1998,0,,0,,10,1998,20,1998,30,1998,,75.7615,10,50.2938,47.2393,161,"","","","","","","","S33",,3,1,2.625657,2.84452,18.691723,.375737,1.562968,.173663,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482577010854","157260971010478",2008,40,1,89,288,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.118465,.23635,.118465,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"202482614010854","157262752010478",2008,40,1,89,289,1,1,,0,46,40,,,161,161,1,21,1,3,5,70,50,131,1,131,"SUBP",.75,.75,.75,,20,10,22,2,2,0,,0,,0,,0,,0,,0,,,137.2754,21,80.2739,78.982,161,"","","","","","","","S33",,1,1,3.609905,3.994701,18.691723,.456664,1.515082,.168342,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482615010854","157262752010478",2008,40,1,89,289,2,1,,0,46,40,,,503,503,1,50,3,3,5,70,50,131,0,,"SUBP",.25,.25,.25,,28,60,22,4,2,0,,0,,0,,0,,0,,0,,,112.1428,50,69.2636,27.4225,503,"","","","","","","","S33",,1,1,1.897138,3.052376,17.236317,1.072474,1.223598,.135955,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482377010854","157320881010478",2008,40,1,89,290,1,1,,0,46,40,,,404,404,1,45,2,3,6,51,50,110,0,,"SUBP",1,1,1,,70,295,22,4,3,0,,0,,0,,0,,0,,0,,,52.313,45,37.7256,29.0463,404,"","","","","","","","S33",,1,1,1.155274,4.748687,18.59556,.809834,1.366944,.151883,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,6,1,,,,,,,,,0,,,,,,""
"202482479010854","157326887010478",2008,40,1,89,291,1,1,,0,46,40,,,161,161,1,28,1,3,4,86,50,131,1,131,"SUBP",1,1,1,,11,10,22,4,3,0,,0,,0,,10,1997,0,,0,,,74.8406,28,44.5604,33.5064,161,"","","","","","","","S33",,1,1,2.3005,4.627828,18.691723,.416882,1.541164,.17124,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482379010854","157321102010478",2008,40,1,89,292,1,1,,0,46,40,,,406,520,1,2,3,1,5,79,50,833,0,,"SUBP",1,1,1,,47,295,22,3,2,0,,0,,0,,10,2006,0,,0,,,23.0072,2,72.9736,46.1512,406,"","","","","","","","S33",,1,1,2.358469,3.336129,18.59556,0,1.43885,.159872,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,6,2,,,,,,,,,0,,,,,,""
"202482401010854","157322409010478",2008,40,1,89,293,1,1,,0,46,40,,,161,161,1,10,3,1,3,105,50,131,0,,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,10,1997,40,1998,0,,,53.9941,10,98.1217,74.1216,161,"","","","","","","","S33",,2,1,1.990331,2.84452,18.691723,0,1.628015,.180891,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482389010854","157321673010478",2008,40,1,89,294,1,1,,1,31,30,,,162,162,1,82,1,3,4,73,50,110,0,,"SUBP",1,1,1,,14,285,22,3,3,31,2007,0,,0,,0,,0,,0,,,107.5524,82,54.4133,46.0926,162,"","","","","","","","S33",,1,1,2.398537,6.839708,18.691723,1.040707,1.128858,.125429,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,6,1,,,,,,,,,1,,,,,,""
