"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"271917210489998","221534952020004","233665125020004",2014,70,1,10,70991,1,107,1,321,13.5,1,1,8298,54,8.3,1,52,1,52,2,55,3,,,0,0,,,,,,,1.6944,,9.136987,9.136987,,,,,9.136987,,,,,,,,,,0,,,70,,,,,,,,8,,,,,,,,,,,,,51,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,7.7,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7,16,16,7,,,
"271917211489998","221534952020004","233665124020004",2014,70,1,10,70991,1,108,1,358,19.9,1,1,8298,54,5.6,1,37,2,15,2,45,3,,,0,6,21,5,0,,,,.928,,3.170598,3.170598,,,,,3.170598,,,,,,,,,,0,,,55,,,,,,,,5.65,,,,,,,,,,,,,37,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.7,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,5.3,11,11,,,,
"271917212489998","221534952020004","",2014,70,1,10,70991,1,118,1,223,21.7,1,1,6434,52,5.9,1,53,1,53,2,55,4,,,0,0,,,,,,,.5026,,5.17222,5.17222,,,,,5.17222,,,,,,,,,,0,,,65,,,,,,,,5.9,,,,,,,,,,,,,53,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,193.760233,82.279708,22.907529,,,59.676472,149.473735,29.838236,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.5,16,16,,,,
"271917214489998","221534952020004","233665135020004",2014,70,1,10,70991,2,110,1,68,19.6,1,1,7249,54,6.9,1,44,2,39,2,30,5,,,0,3,11,0,6,21,2,,.1277,,6.356793,6.356793,,,,,6.356793,,,,,,,,,,0,,,45,,,,,,,,6.55,,,,,,,,,,,,,44,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,50,,,,,,,,,,,,,,,,,,6.5,13,13,6,,,
"271917216489998","221534952020004","233665136020004",2014,70,1,10,70991,2,112,1,91,21.2,1,1,8262,54,6.8,1,52,3,52,2,35,3,,,0,0,,,,,,,1.249,,4.396032,4.396032,,,,,4.396032,,,,,,,,,,0,,,40,,,,,,,,6.1,,,,,,,,,,,,,52,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.4,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.2,16,16,4,,,
"271917222489998","221534952020004","233665107020004",2014,70,1,10,70991,2,118,1,172,12.2,1,2,8060,53,8,1,38,2,32,4,,,,50,20,,,,,,,3,,,4.314521,5.393151,,,,,5.393151,,,,,,,,,,0,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,6,,,20,,8.7,,,,,,,,,,"",,,,,1,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,6.5,11,11,6,,,
"271917223489998","221534952020004","233665129020004",2014,70,1,10,70991,2,119,1,174,21.7,1,1,8704,54,10.1,1,53,2,37,2,50,5,,,20,2,2,0,3,11,0,,.2288,,11.788879,14.736099,,,,,14.736099,,,,,,,,,,0,,,95,,,,,,,,9.4,,,,,,,,,,,,,53,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,20,,8.7,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,50,,,,,,,,,,,,,,,,,,8.7,16,16,8,,,
"271917225489998","221534952020004","233665126020004",2014,70,1,10,70991,2,121,1,254,10,1,1,8298,54,10.5,1,68,1,68,2,45,3,,,0,0,,,,,,,2.4279,,17.511716,17.511716,,,,,17.511716,,,,,,,,,,0,,,70,,,,,,,,10.15,,,,,,,,,,,,,57,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,9.8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,8.4,20,20,7,,,
"271917226489998","221534952020004","233665119020004",2014,70,1,10,70991,2,122,1,276,15.8,1,1,8298,54,5.4,1,42,2,38,2,35,3,,,0,6,21,2,0,,,,.8778,,2.574088,2.574088,,,,,2.574088,,,,,,,,,,0,,,75,,,,,,,,5.3,,,,,,,,,,,,,39,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,4.7,13,13,5,,,
"271917228489998","221534952020004","233665101020004",2014,70,1,10,70991,2,124,1,338,12.8,1,2,8060,53,6.2,1,26,2,11,4,,,,50,20,,,,,,,5,,,2.346942,2.933678,,,,,2.933678,,,,,,,,,,0,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,20,,6.6,,,,,,,,,,"",,,,,1,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.9,8,8,,,,
"271917230489998","221534952020004","233665106020004",2014,70,1,10,70991,2,126,1,87,12.4,1,1,8298,54,5,1,35,3,35,2,40,4,,,0,0,,,,,,,.3901,,1.831578,1.831578,,,,,1.831578,,,,,,,,,,0,,,90,,,,,,,,3.6,,,,,,,,,,,,,29,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,2.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.5,11,11,,,,
"271917231489998","221534952020004","",2014,70,1,10,70991,2,137,1,129,21.6,1,1,7078,54,5.5,1,37,1,37,2,45,4,,,0,0,,,,,,,.4514,,.70551,.70551,,,,,.70551,,,,,,,,,,0,,,90,,,,,,,,5.5,,,,,,,,,,,,,37,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,3.8,11,11,,,,
"271917232489998","221534952020004","",2014,70,1,10,70991,2,138,1,252,7,1,1,8298,54,5.4,1,45,1,45,2,35,3,,,0,0,,,,,,,.8778,,2.983111,2.983111,,,,,2.983111,,,,,,,,,,0,,,90,,,,,,,,5.4,,,,,,,,,,,,,45,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.8,14,14,,,,
"271917233489998","221534952020004","",2014,70,1,10,70991,2,139,1,334,6.5,1,1,8298,54,2.6,1,27,1,27,2,45,5,,,,3,3,3,0,,,,.3574,,,,,,,,,,,,,,,,,,0,,,95,,,,,,,,2.6,,,,,,,,,,,,,27,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
"271917234489998","221534952020004","233665096020004",2014,70,1,10,70991,3,127,1,13,14.4,1,1,8810,54,9.5,1,59,1,59,2,45,4,,,0,1,11,0,0,,,,1.0416,,12.777085,12.777085,,,,,12.777085,,,,,,,,,,0,,,99,,,,,,,,8.25,,,,,,,,,,,,,60,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,7,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,7.7,18,18,5,,,
"271917235489998","221534952020004","233665111020004",2014,70,1,10,70991,3,128,1,79,22.3,1,1,8298,54,6.8,1,48,2,10,2,5,5,,,20,3,2,0,6,21,8,,.1249,,4.595109,5.743886,,,,,5.743886,,,,,,,,,,0,,,15,,,,,,,,6.95,,,,,,,,,,,,,48,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,20,,7.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,50,,,,,,,,,,,,,,,,,,6.8,14,4.5,,,,
"271917236489998","221534952020004","233665097020004",2014,70,1,10,70991,3,129,1,123,22.4,1,1,8298,54,18.8,1,55,1,55,2,20,4,,,5,1,11,0,6,21,0,,2.9597,,66.468471,69.966812,66.468471,69.966812,,,69.966812,,,,,,,,,,0,,,55,,,,,,,,18.1,,,,,,,,,,,,,58,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,5,,17.4,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,50,,,,,,,,,,,,,,,,,,18.3,17,17,19,,69.966812,
"271917237489998","221534952020004","233665137020004",2014,70,1,10,70991,3,130,1,180,15.5,1,2,8298,54,8.3,1,43,2,12,4,,,,50,20,,,,,,,2,,,6.570768,8.21346,,,,,8.21346,,,,,,,,,,0,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,20,,8.8,,,,,,,,,,"",,,,,1,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,8.3,13,4.5,8,,,
"271917241489998","221534952020004","",2014,70,1,10,70991,3,143,1,22,23,1,1,8810,54,7.2,1,55,3,55,2,65,3,,,10,6,2,0,9,24,4,,1.3631,,7.388526,8.209473,,,,,8.209473,,,,,,,,,,0,,,95,,,,,,,,7.2,,,,,,,,,,,,,55,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,10,,,,,,,,,,,,,,,,,,6.5,17,17,,,,
"271917242489998","221534952020004","",2014,70,1,10,70991,3,144,1,52,18.9,1,1,8810,54,5.3,1,53,1,53,2,35,5,,,5,1,11,0,3,2,0,,.0853,,3.522049,3.70742,,,,,3.70742,,,,,,,,,,0,,,60,,,,,,,,5.3,,,,,,,,,,,,,53,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,5,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,50,20,,,,,,,,,,,,,,,,,,4.9,16,16,,,,
"271917243489998","221534952020004","",2014,70,1,10,70991,3,145,1,337,4.7,1,1,999,52,1.8,1,12,1,12,2,50,5,,,,7,20,9,0,,,,.2036,,,,,,,,,,,,,,,,,,0,,,80,,,,,,,,1.8,,,,,,,,,,,,,12,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,6.348942,,1.489942,3.174471,.744971,3,1,,,,0,60,,,,,,,,,,,,,,,,,,,,,,,,,
"271917244489998","221534952020004","",2014,70,1,10,70991,3,146,1,100,1.8,1,1,6085,54,1.4,1,12,1,12,2,60,4,,,,6,3,3,0,,,,.6931,,,,,,,,,,,,,,,,,,0,,,99,,,,,,,,1.4,,,,,,,,,,,,,12,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.3,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,,,,,,,
"271917245489998","221534952020004","",2014,70,1,10,70991,3,147,1,143,5.8,1,1,8298,54,4.5,1,43,1,43,2,45,5,,,,5,2,0,1,11,0,,.8273,,,,,,,,,,,,,,,,,,0,,,99,,,,,,,,4.5,,,,,,,,,,,,,43,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,20,50,,,,,,,,,,,,,,,,,,,,,,,,
"271917247489998","221534952020004","233665118020004",2014,70,1,10,70991,4,136,1,125,1.9,1,1,8810,54,2.9,1,24,1,24,2,30,3,,,,0,,,,,,,4.2237,,,,,,,,,,,,,,,,,,0,,,80,,,,,,,,2.35,,,,,,,,,,,,,20,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.8,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271917248489998","221534952020004","233665099020004",2014,70,1,10,70991,4,137,1,156,2,1,1,8810,54,1.5,1,18,1,18,2,20,5,,,,0,,,,,,,.154,,,,,,,,,,,,,,,,,,0,,,50,,,,,,,,1.35,,,,,,,,,,,,,18,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.2,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271917249489998","221534952020004","233665112020004",2014,70,1,10,70991,4,138,1,156,2.5,1,1,8810,54,2.6,1,26,1,26,2,20,3,,,,0,,,,,,,3.5738,,,,,,,,,,,,,,,,,,0,,,40,,,,,,,,2.05,,,,,,,,,,,,,21,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.5,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271917250489998","221534952020004","233665120020004",2014,70,1,10,70991,4,139,1,121,6.1,1,1,8810,54,3.1,1,28,1,28,2,30,3,,,,0,,,,,,,4.6774,,,,,,,,,,,,,,,,,,0,,,45,,,,,,,,2.4,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.7,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271917252489998","221534952020004","233665121020004",2014,70,1,10,70991,4,141,1,129,5.9,1,1,8810,54,3.4,1,30,1,30,2,35,3,,,,0,,,,,,,5.3875,,,,,,,,,,,,,,,,,,0,,,75,,,,,,,,2.6,,,,,,,,,,,,,24,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.8,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271917771489998","221534969020004","",2014,70,1,150,70226,1,1,1,26,12.1,,1,7091,54,6.1,1,34,3,34,2,50,3,,,0,0,,,,,,,1.0577,,3.344541,3.344541,,,,,3.344541,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.6,10,10,,,,
"271917772489998","221534969020004","",2014,70,1,150,70226,1,2,1,52,3.5,,1,6379,54,9.5,1,39,1,39,2,30,3,,,0,0,,,,,,,2.0832,,10.784737,10.784737,,,,,10.784737,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,8.7,12,12,,,,
"271917773489998","221534969020004","",2014,70,1,150,70226,1,3,1,54,20.7,,1,7087,54,7.8,1,33,1,33,2,35,3,,,0,0,,,,,,,1.5407,,6.165722,6.165722,,,,,6.165722,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.3,10,10,,,,
"271917774489998","221534969020004","",2014,70,1,150,70226,1,4,1,86,10.7,,1,6379,54,7.1,1,35,3,35,2,30,3,,,0,0,,,,,,,1.3343,,6.091324,6.091324,,,,,6.091324,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7,11,11,,,,
"271917775489998","221534969020004","",2014,70,1,150,70226,1,5,1,84,12.9,,1,7087,54,7.3,1,35,3,35,2,50,3,,,0,0,,,,,,,1.3922,,6.285999,6.285999,,,,,6.285999,,,,,,,,,,0,,,65,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.1,11,11,,,,
"271917776489998","221534969020004","",2014,70,1,150,70226,1,6,1,112,18.3,,1,7091,54,6,1,29,1,29,2,50,4,,,5,6,2,0,0,,,,.5157,,2.760432,2.905718,,,,,2.905718,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,5,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,5.6,9,9,,,,
"271917777489998","221534969020004","",2014,70,1,150,70226,1,7,1,113,23.5,,1,7091,54,5.1,1,38,3,38,2,50,3,,,0,0,,,,,,,.8043,,2.366484,2.366484,,,,,2.366484,,,,,,,,,,0,,,75,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.8,11,11,,,,
"271917778489998","221534969020004","",2014,70,1,150,70226,1,8,1,120,12.9,,1,7091,54,8.6,1,25,1,25,2,40,4,,,10,3,2,0,0,,,,.8945,,5.290629,5.878477,,,,,5.878477,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,8.1,8,8,,,,
"271917779489998","221534969020004","",2014,70,1,150,70226,1,9,1,124,22.3,,1,8307,54,5.9,1,28,3,28,2,5,4,,,40,4,2,0,0,,,,.5026,,1.15534,1.925567,,,,,1.925567,,,,,,,,,,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5.5,,,40,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,5,8,8,,,,
"271917780489998","221534969020004","",2014,70,1,150,70226,1,10,1,136,13.5,,2,7091,54,7.9,1,35,2,10,4,,,,,70,,,,,,,4,,,1.831939,6.106464,,,,,6.106464,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,70,,,,,,,,,,,,"",,,,,1,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.9,11,4.5,,,,
"271917781489998","221534969020004","",2014,70,1,150,70226,1,11,1,168,10.5,,1,7091,54,6,1,33,1,33,2,45,4,,,0,0,,,,,,,.5157,,3.293856,3.293856,,,,,3.293856,,,,,,,,,,0,,,95,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.6,10,10,,,,
"271917782489998","221534969020004","",2014,70,1,150,70226,1,12,1,188,19.8,,1,7219,54,6.5,1,36,1,36,2,35,3,,,0,0,,,,,,,1.1657,,4.148057,4.148057,,,,,4.148057,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.9,11,11,,,,
"271917783489998","221534969020004","",2014,70,1,150,70226,1,13,1,214,9.4,,1,7219,54,6.6,1,34,3,34,2,30,3,,,0,0,,,,,,,1.1932,,2.877947,2.877947,,,,,2.877947,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.3,10,10,,,,
"271917784489998","221534969020004","",2014,70,1,150,70226,1,14,1,220,11.1,,1,7831,54,5.9,1,34,2,32,2,25,3,,,0,6,21,0,0,,,,1.0051,,3.824157,3.824157,,,,,3.824157,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,70,,,,,,,,,,,,,,,,,,,5.9,10,10,,,,
"271917785489998","221534969020004","",2014,70,1,150,70226,1,15,1,230,12.4,,1,7091,54,6.7,1,34,1,34,2,35,3,,,0,0,,,,,,,1.221,,4.829041,4.829041,,,,,4.829041,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,6.5,10,10,,,,
"271917786489998","221534969020004","",2014,70,1,150,70226,1,16,1,234,23.9,,1,8303,54,7.9,1,45,1,45,2,30,3,,,0,0,,,,,,,1.571,,8.92645,8.92645,,,,,8.92645,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.4,14,14,,,,
"271917787489998","221534969020004","",2014,70,1,150,70226,1,17,1,235,15.5,,1,6933,53,6.2,1,25,3,25,2,20,3,,,65,4,2,0,0,,,,1.0844,,1.639036,4.682961,,,,,4.682961,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,65,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,7.5,8,7,,,,
"271917788489998","221534969020004","",2014,70,1,150,70226,1,18,1,278,21,,1,7091,54,7.9,1,30,1,30,2,20,3,,,45,6,2,0,0,,,,1.571,,4.653758,8.461378,,,,,8.461378,,,,,,,,,,0,,,65,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,45,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,8.9,9,9,,,,
"271917789489998","221534969020004","",2014,70,1,150,70226,1,19,1,294,14.6,,1,8303,54,5.5,1,39,1,39,2,15,3,,,10,1,2,0,0,,,,.9028,,.880709,.978566,,,,,.978566,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,3.9,12,12,,,,
"271917790489998","221534969020004","",2014,70,1,150,70226,1,20,1,322,8.3,,1,7091,54,7.8,1,22,1,22,2,45,5,,,10,6,2,0,0,,,,.1541,,4.233063,4.703403,,,,,4.703403,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,7.8,7,7,,,,
"271917791489998","221534969020004","",2014,70,1,150,70226,1,21,1,328,8.5,,1,7091,54,6.2,1,21,3,21,2,40,5,,,25,1,2,0,0,,,,.1084,,.075,.1,,,,,.1,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,25,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,3.4,6,6,,,,
