"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"122407254010661","120631314010661","1320362010538","",2007,33,2,7,266,1,,2008,5,8,,1,1,5,4,44.393323,-71.196087,976,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1470,1,4,,"1",6,6,"","",,,,,,,,
"122407242010661","120631314010661","1320362010538","",2007,33,2,7,296,1,,2007,10,4,,1,1,2,0,44.620207,-71.062001,2028,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1469,1,4,,"1",6,6,"","",,,,,,,,
"122407270010661","120631314010661","1320362010538","",2007,33,2,7,300,1,,2007,9,17,10.9,1,1,5,0,44.265548,-71.510537,1626,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",6,6,"","",,,,,,,,
"122407264010661","120631314010661","1320362010538","",2007,33,2,7,336,1,,2007,7,31,10.7,1,1,6,0,44.417272,-71.414215,2347,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",6,6,"","",,,,,,1,0,
"122407198010661","120631314010661","1320362010538","",2007,33,2,7,407,1,,2007,10,3,,1,1,7,4,44.328007,-71.075363,1628,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1470,1,4,,"1",6,6,"","",,,,,,,,
"122407436010661","120631314010661","1320362010538","",2007,33,2,7,455,1,,2007,10,11,,1,1,6,0,44.742926,-71.355718,2887,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1693,1,4,,"1",6,6,"","",,,,,,,,
"122407368010661","120631314010661","1320362010538","",2007,33,2,7,477,1,,2007,11,1,11,1,1,7,1,44.663728,-71.414189,2510,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1693,1,4,,"1",6,6,"","",,,,,,,,
"122407366010661","120631314010661","1320362010538","",2007,33,2,7,479,1,,2007,10,17,11.1,1,1,5,0,44.791533,-71.459349,2260,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1693,1,4,,"1",6,6,"","",,,,,,,,
"122407250010661","120631314010661","1320362010538","",2007,33,2,7,485,1,,2007,8,1,,1,1,5,0,44.555623,-71.268426,989,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",6,6,"","",,,,,,1,0,
"122407460010661","120631314010661","1320362010538","",2007,33,2,7,499,1,,2008,5,29,11.6,1,1,5,0,44.838169,-71.074253,1477,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1580,1,4,,"1",6,6,"","",,,,,,,,
"122407256010661","120631314010661","1320362010538","",2007,33,2,7,510,1,,2007,10,1,11,1,1,2,0,44.484859,-71.338749,1789,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",6,6,"","",,,,,,,,
"122407246010661","120631314010661","1320362010538","",2007,33,2,7,512,1,,2007,8,7,10.8,1,1,6,1,44.80134,-71.292409,2588,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1693,1,4,,"1",6,6,"","",,,,,,1,0,
"122407260010661","120631314010661","1320362010538","",2007,33,2,7,579,3,2,2007,9,4,,1,1,,,44.580362,-71.493087,,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1694,1,4,,"1",6,6,"","",,,,,,,,
"122407248010661","120631314010661","1320362010538","",2007,33,2,7,586,1,,2008,5,27,11.6,1,1,5,0,44.658147,-71.235645,1203,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",6,6,"","",,,,,,,,
"122407348010661","120631314010661","1320362010538","",2007,33,2,7,642,1,,2007,8,9,11.1,1,1,4,0,45.156747,-71.212407,1969,2,2,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1691,1,4,,"1",6,6,"","",,,,,,1,0,
"122407358010661","120631314010661","1320362010538","",2007,33,2,7,656,1,,2007,8,8,,1,1,5,0,44.839223,-71.272246,1563,,,2,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,1,0,
"122407252010661","120631314010661","1320362010538","",2007,33,2,7,684,1,,2008,5,14,11.6,1,1,2,1,44.487283,-71.149455,1402,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",6,6,"","",,,,,,,,
"122407434010661","120631314010661","1320362010538","",2007,33,2,7,716,1,,2007,10,16,11.2,1,1,6,0,45.192849,-71.364482,1925,2,2,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1805,1,4,,"1",6,6,"","",,,,,,,,
"122407360010661","120631314010661","1320362010538","",2007,33,2,7,775,1,,2007,8,14,,1,1,7,1,45.018904,-71.32952,1758,,,3,3,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,1,0,
"122407196010661","120631314010661","1320362010538","",2007,33,2,7,777,2,,2007,10,3,,1,1,,,44.401139,-71.07129,,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1470,1,4,,"1",6,6,"","",,,,,,,,
"122407268010661","120631314010661","1320362010538","",2007,33,2,7,794,1,,2007,10,3,,1,1,6,4,44.264851,-71.334461,3351,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",6,6,"","",,,,,,,,
"122407346010661","120631314010661","1320362010538","",2007,33,2,7,818,1,,2007,8,21,10.9,1,1,6,0,45.225472,-71.179607,2642,2,2,2,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1691,1,4,,"1",6,6,"","",,,,,,1,0,
"122407370010661","120631314010661","1320362010538","",2007,33,2,7,823,1,,2007,10,9,11,1,1,3,0,44.68785,-71.558366,1106,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1693,1,4,,"1",6,6,"","",,,,,,,,
"122407422010661","120631314010661","1320362010538","",2007,33,2,7,860,1,,2007,10,10,,1,1,7,1,44.344167,-71.269634,3214,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",6,6,"","",,,,,,,,
"122407352010661","120631314010661","1320362010538","",2007,33,2,7,867,1,,2008,2,20,,1,1,4,0,45.027712,-71.287222,1592,,,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,,,
"122407240010661","120631314010661","1320362010538","",2007,33,2,7,879,1,,2008,5,27,11.6,1,1,5,0,44.764011,-71.118513,1655,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1580,1,4,,"1",6,6,"","",,,,,,,,
"122407446010661","120631314010661","1320362010538","",2007,33,2,7,928,1,,2007,10,30,,1,1,4,1,45.271482,-71.286093,2018,,,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1804,1,4,,"1",6,6,"","",,,,,,,,
"122407458010661","120631314010661","1320362010538","",2007,33,2,7,965,1,,2008,5,28,11.8,1,1,5,0,45.007492,-71.123091,1835,2,2,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,,,
"122407364010661","120631314010661","1320362010538","",2007,33,2,7,978,1,,2008,2,6,,1,1,5,0,44.881106,-71.405337,1501,,,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,,,
"122407420010661","120631314010661","1320362010538","",2007,33,2,7,1052,1,,2007,10,9,,1,1,5,0,44.537126,-71.096889,1317,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",6,6,"","",,,,,,,,
"122407438010661","120631314010661","1320362010538","",2007,33,2,7,1069,1,,2007,10,4,10.9,1,1,5,0,44.74752,-71.498639,2425,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1693,1,4,,"1",6,6,"","",,,,,,,,
"122407424010661","120631314010661","1320362010538","",2007,33,2,7,1077,1,,2007,8,28,,1,1,8,0,44.162295,-71.307237,2958,,,3,3,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1471,1,4,,"1",6,6,"","",,,,,,1,0,
"122407262010661","120631314010661","1320362010538","",2007,33,2,7,1113,1,,2007,8,16,,1,1,5,0,44.443847,-71.340289,2009,,,3,3,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",6,6,"","",,,,,,1,0,
"122407266010661","120631314010661","1320362010538","",2007,33,2,7,1175,1,,2007,10,4,,1,1,5,0,44.346782,-71.425162,1784,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",6,6,"","",,,,,,,,
"122407406010661","120631314010661","1320362010538","",2007,33,2,7,1193,1,,2007,10,31,,1,1,5,0,45.105106,-71.417426,1783,,,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1805,1,4,,"1",6,6,"","",,,,,,,,
"122407356010661","120631314010661","1320362010538","",2007,33,2,7,1205,1,,2007,10,18,11.1,1,1,2,0,44.869435,-71.224892,2312,2,2,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,,,
"122407408010661","120631314010661","1320362010538","",2007,33,2,7,1433,1,,2008,2,26,,1,1,5,0,45.044455,-71.480574,1897,,,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1805,1,4,,"1",6,6,"","",,,,,,,,
"122407350010661","120631314010661","1320362010538","",2007,33,2,7,1440,2,,2007,1,15,,1,1,,,45.092149,-71.227308,,,,3,,"M211Af",3302,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1691,2,4,,"1",6,6,"","",,,,,,,,
"122407304010661","120631314010661","1320363010538","",2007,33,2,9,1,1,,2007,12,6,11.3,1,1,4,0,43.620082,-71.984183,1250,2,2,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",6,6,"","",,,,,,,,
"122407432010661","120631314010661","1320363010538","",2007,33,2,9,17,1,,2007,11,13,11.5,1,1,2,0,43.600164,-71.803094,783,2,2,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",6,6,"","",,,,,,,,
"122407278010661","120631314010661","1320363010538","",2007,33,2,9,72,1,,2007,9,17,,1,1,9,0,44.104394,-71.496171,2927,,,2,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",6,6,"","",,,,,,1,0,
"122407440010661","120631314010661","1320363010538","",2007,33,2,9,73,1,,2007,6,26,10.7,1,1,1,0,44.149415,-71.965322,676,2,2,3,,"M211Bb",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",6,6,"","",,,,,,1,0,
"122407276010661","120631314010661","1320363010538","",2007,33,2,9,86,1,,2007,9,20,,1,1,9,0,44.140077,-71.59121,3050,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",6,6,"","",,,,,,,,
"122407300010661","120631314010661","1320363010538","",2007,33,2,9,111,1,,2008,1,7,11.3,1,1,2,0,43.718998,-71.962517,1223,2,2,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",6,6,"","",,,,,,,,
"122407474010661","120631314010661","1320363010538","",2007,33,2,9,240,3,2,2007,9,21,11.4,1,1,,,43.71763,-71.58347,,2,2,2,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1473,1,1,,"1",6,6,"","",,,,,,1,0,
"122407396010661","120631314010661","1320363010538","",2007,33,2,9,249,1,,2007,6,19,,1,1,7,0,43.828572,-72.06494,1781,,,2,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",6,6,"","",,,,,,1,0,
"122407286010661","120631314010661","1320363010538","",2007,33,2,9,316,1,,2007,7,12,10.9,1,1,2,1,44.149772,-71.764692,1133,2,2,3,,"M211Ba",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",6,6,"","",,,,,,,,
"122407298010661","120631314010661","1320363010538","",2007,33,2,9,389,1,,2007,5,9,,1,1,5,0,43.808391,-71.850501,971,,,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",6,6,"","",,,,,,,,
"122407288010661","120631314010661","1320363010538","",2007,33,2,9,396,1,,2007,6,28,,1,1,7,0,44.019731,-71.665584,1812,,,3,3,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",6,6,"","",,,,,,1,0,
"122407398010661","120631314010661","1320363010538","",2007,33,2,9,443,1,,2007,7,3,10.7,1,1,5,4,43.79764,-72.081125,1033,2,2,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",6,6,"","",,,,,,1,0,
"122407472010661","120631314010661","1320363010538","",2007,33,2,9,547,1,,2007,10,16,11.3,1,1,5,0,43.903256,-71.616261,1624,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",6,6,"","",,,,,,,,
"122407388010661","120631314010661","1320363010538","",2007,33,2,9,550,1,,2008,1,9,11.3,1,1,1,0,44.071843,-71.830218,1516,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",6,6,"","",,,,,,,,
"122407292010661","120631314010661","1320363010538","",2007,33,2,9,578,1,,2007,10,22,11.3,1,1,7,0,43.924645,-71.794447,2905,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",6,6,"","",,,,,,,,
"122407206010661","120631314010661","1320363010538","",2007,33,2,9,600,1,,2007,10,2,,1,1,6,0,43.969233,-71.386118,2057,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1472,1,4,,"1",6,6,"","",,,,,,,,
"122407294010661","120631314010661","1320363010538","",2007,33,2,9,610,1,,2007,9,19,11.3,1,1,4,0,43.842296,-71.652516,587,2,2,3,,"M211Ad",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",6,6,"","",,,,,,,,
"122407296010661","120631314010661","1320363010538","",2007,33,2,9,612,1,,2007,7,2,,1,1,6,0,43.953906,-71.93477,1387,,,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",6,6,"","",,,,,,1,0,
"122407380010661","120631314010661","1320363010538","",2007,33,2,9,688,1,,2007,5,9,10.9,1,1,2,1,44.247337,-71.736425,1400,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1695,1,4,,"1",6,6,"","",,,,,,,,
"122407382010661","120631314010661","1320363010538","",2007,33,2,9,704,1,,2007,6,25,11.1,1,1,4,0,44.325689,-71.825775,947,2,2,3,,"M211Ba",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1695,1,4,,"1",6,6,"","",,,,,,1,0,
"122407378010661","120631314010661","1320363010538","",2007,33,2,9,728,1,,2007,5,14,10.9,1,1,3,0,44.299575,-71.658384,1000,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1695,1,4,,"1",6,6,"","",,,,,,,,
"122407480010661","120631314010661","1320363010538","",2007,33,2,9,757,1,,2007,8,2,11.2,1,1,6,1,43.693994,-71.725857,1294,2,2,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1473,1,4,,"1",6,6,"","",,,,,,,,
"122407442010661","120631314010661","1320363010538","",2007,33,2,9,779,1,,2007,10,15,,1,1,5,4,43.84806,-72.019474,2030,,,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",6,6,"","",,,,,,,,
"122407384010661","120631314010661","1320363010538","",2007,33,2,9,796,1,,2007,5,7,,1,1,5,0,44.246416,-71.909408,924,,,3,,"M211Ba",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1695,1,4,,"1",6,6,"","",,,,,,,,
"122407284010661","120631314010661","1320363010538","",2007,33,2,9,824,1,,2007,5,8,10.7,1,1,5,4,44.065169,-71.664565,1476,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",6,6,"","",,,,,,,,
"122407386010661","120631314010661","1320363010538","",2007,33,2,9,842,1,,2007,7,12,,1,1,5,0,44.215154,-71.992281,1032,,,2,,"M211Ba",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",6,6,"","",,,,,,1,0,
"122407476010661","120631314010661","1320363010538","",2007,33,2,9,888,3,2,2008,1,10,,1,1,,,43.745757,-71.728263,,,,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1473,1,1,,"1",6,6,"","",,,,,,,,
"122407462010661","120631314010661","1320363010538","",2007,33,2,9,895,1,,2007,6,20,,1,1,3,0,43.574628,-72.023198,1470,,,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",6,6,"","",,,,,,1,0,
"122407274010661","120631314010661","1320363010538","",2007,33,2,9,914,1,,2007,10,2,11.2,1,1,8,0,44.19678,-71.547526,4623,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",6,6,"","",,,,,,,,
"122407306010661","120631314010661","1320363010538","",2007,33,2,9,922,1,,2008,1,8,11.3,1,1,3,0,43.722499,-72.101807,1101,2,2,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1698,1,4,,"1",6,6,"","",,,,,,,,
"122407392010661","120631314010661","1320363010538","",2007,33,2,9,954,1,,2007,6,27,10.8,1,1,4,4,44.119645,-72.025981,529,2,2,3,,"M211Bb",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",6,6,"","",,,,,,,,
"122407394010661","120631314010661","1320363010538","",2007,33,2,9,957,1,,2007,10,23,,1,1,4,0,44.026577,-72.033833,746,,,3,,"M211Bb",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",6,6,"","",,,,,,,,
"122407282010661","120631314010661","1320363010538","",2007,33,2,9,992,1,,2007,10,24,,1,1,7,0,43.968837,-71.561823,2998,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1472,1,4,,"1",6,6,"","",,,,,,,,
"122407400010661","120631314010661","1320363010538","",2007,33,2,9,1001,1,,2007,11,15,11.1,1,1,4,4,43.666144,-72.171277,1343,2,2,3,,"M211Bc",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1698,1,4,,"1",6,6,"","",,,,,,,,
"122407290010661","120631314010661","1320363010538","",2007,33,2,9,1011,1,,2007,9,17,,1,1,2,0,43.992821,-71.740173,1493,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",6,6,"","",,,,,,,,
"122407390010661","120631314010661","1320363010538","",2007,33,2,9,1030,1,,2007,10,18,,1,1,5,1,44.017088,-71.871259,2167,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",6,6,"","",,,,,,,,
"122407430010661","120631314010661","1320363010538","",2007,33,2,9,1067,1,,2007,11,19,,1,1,7,0,43.845245,-71.848568,2272,,,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",6,6,"","",,,,,,,,
"122407280010661","120631314010661","1320363010538","",2007,33,2,9,1070,1,,2007,7,2,10.9,1,1,6,0,44.044145,-71.495956,3278,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",6,6,"","",,,,,,1,0,
"122407204010661","120631314010661","1320363010538","",2007,33,2,9,1194,1,,2007,7,10,11,1,1,9,0,44.118361,-71.464083,1995,2,2,3,,"M211Ad",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",6,6,"","",,,,,,,,
"163850483010661","120631314010661","1320363010538","",2007,33,2,9,1199,1,,2007,8,29,,1,1,3,4,43.586071,-71.988897,994,,,3,3,"M211Bc",3302,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",6,6,"","",,,,,,1,0,
"122407210010661","120631314010661","1320363010538","",2007,33,2,9,1414,1,,2007,10,17,,1,1,1,0,43.723179,-71.541526,783,,,3,," 221Al",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1473,1,4,,"1",6,6,"","",,,,,,,,
"122407376010661","120631314010661","1320363010538","",2007,33,2,9,1445,2,,2007,1,15,,1,1,,,44.383863,-71.78447,,,,3,,"M211Ba",3302,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1695,2,4,,"1",6,6,"","",,,,,,,,
"122407212010661","120631314010661","1320364010538","",2007,33,3,1,174,1,,2007,10,29,,1,1,4,0,43.514564,-71.660383,774,,,3,,"M211Bc",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",6,6,"","",,,,,,,,
"122407152010661","120631314010661","1320364010538","",2007,33,3,1,530,1,,2007,10,31,10.5,1,1,4,0,43.494384,-71.357996,1023,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1363,1,4,,"1",6,6,"","",,,,,,,,
"122407090010661","120631314010661","1320364010538","",2007,33,3,1,551,1,,2007,10,9,10.4,1,1,5,4,43.468683,-71.192901,732,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",6,6,"","",,,,,,,,
"122407092010661","120631314010661","1320364010538","",2007,33,3,1,613,1,,2007,10,24,10.5,1,1,1,0,43.391649,-71.201537,837,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",6,6,"","",,,,,,,,
"122407426010661","120631314010661","1320364010538","",2007,33,3,1,665,1,,2007,5,22,,1,1,5,4,43.650043,-71.598537,882,,,3,,"M211Bc",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1473,1,4,,"1",6,6,"","",,,,,,1,0,
"122407156010661","120631314010661","1320364010538","",2007,33,3,1,714,1,,2007,10,25,10.5,1,1,4,0,43.413726,-71.395072,1167,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1363,1,4,,"1",6,6,"","",,,,,,,,
"122407158010661","120631314010661","1320364010538","",2007,33,3,1,851,1,,2007,11,1,,1,1,5,0,43.519308,-71.53667,876,,,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1363,1,4,,"1",6,6,"","",,,,,,,,
"122407100010661","120631314010661","1320364010538","",2007,33,3,1,883,1,,2007,7,31,,1,1,4,1,43.320653,-71.282505,529,,,3,3," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",6,6,"","",,,,,,1,0,
"122407154010661","120631314010661","1320364010538","",2007,33,3,1,1202,1,,2007,10,31,,1,1,3,0,43.554148,-71.470025,508,,,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1363,1,4,,"1",6,6,"","",,,,,,,,
"122407150010661","120631314010661","1320364010538","",2007,33,3,1,1427,2,,2007,1,15,,1,1,,,43.571128,-71.285866,,,,3,," 221Al",3301,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1363,2,4,,"1",6,6,"","",,,,,,,,
"122407146010661","120631314010661","1320364010538","",2007,33,3,1,1443,2,,2007,1,15,,1,1,,,43.643481,-71.43223,,,,3,," 221Al",3301,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1473,2,4,,"1",6,6,"","",,,,,,,,
